ts,x1,x2,y1,y2
0.00047641734159126203,1.0579740864834903,-0.13367765138677878,16.36746253181652,18.133014273831108
0.0004764173415912065,1.1095401443650925,-0.23729673185627356,19.45208020568172,18.377474014267797
0.00047641734159126203,0.7856246291301394,-0.1772366005660771,16.122147066277208,18.6540745455795
0.0004764173415912065,0.927946580532556,-0.3731021766382198,21.15091262618495,14.685774330931201
0.00047641734159126203,0.9398268239529285,-0.32904976456439716,22.53360311252875,13.04896571596825
0.0004764173415912065,0.8879399794796541,-0.4104486446518557,22.80805510720782,10.970040465696407
0.00047641734159126203,1.0566920493987375,-0.4454143896827766,26.471634533764934,10.988227947437464
0.0004764173415912065,0.6542529750858991,-0.5464105532404256,24.72009722110775,8.007514873308473
0.00047641734159126203,0.8723123994814628,-0.6992278338144358,28.554628946155006,7.231647206420298
0.0004764173415912065,0.9365368480526798,-0.6236033472054463,30.241787485107402,2.033349467249416
0.00047641734159126203,0.6967467008670791,-0.7889384189316347,28.488580882168378,2.231342831431166
0.0004764173415912065,0.6351342295700888,-0.887789615016756,27.52873080512579,0.6429536564080103
0.00047641734159126203,0.480747952729049,-0.6630191706600821,24.389446262054165,-2.733621967302656
0.0004764173415912065,0.25881551453641877,-0.8048484165187547,20.70992877462581,-4.671722854531172
0.00047641734159126203,0.5954764153439349,-0.7802136490931175,22.941234247979665,-7.021376065380637
0.0004764173415912065,0.5492355279905774,-0.9137316278076018,21.257073315426876,-10.018601046916487
0.00047641734159126203,0.3508807150067208,-0.9618575953676208,17.568142103850253,-11.47818281383754
0.0004764173415912065,0.46494407249744374,-0.9677683338427451,18.39646020801047,-14.683667912707035
0.00047641734159126203,0.19926135771334166,-0.9031170579327664,15.346272399228253,-15.010931939232275
0.0004764173415912065,0.3456249834722992,-0.8661869451130205,13.431242160082626,-16.519093344395813
0.00047641734159126203,0.11717745253144596,-0.9169444216498026,9.649425453701218,-17.177344110257213
0.0004764173415912065,0.24926931616650203,-0.9077144793647927,8.07688051635714,-18.363116514311457
0.00047641734159126203,0.24099144942761086,-0.9357924877695276,7.1828775434429915,-18.084888373146367
0.0004764173415912065,0.2535988913318168,-0.9361204328292866,4.513742724196503,-20.523890249982767
0.00047641734159126203,-0.03290209584686567,-0.8481164136017582,-1.0073854425439601,-18.29917846624459
0.0004764173415912065,-0.08965389814696381,-1.007413302707644,-5.705153033510685,-18.675627246457516
0.00047641734159126203,-0.1108705554070243,-1.0453485874403776,-5.204218205404704,-18.542851492816744
0.0004764173415912065,-0.10782780947993785,-1.0824019666672275,-8.119035370461265,-18.951952231681414
0.00047641734159126203,-0.2710682577119286,-1.018436914931865,-10.64608606111823,-17.151365760072206
0.0004764173415912065,-0.3872197574947359,-0.9488854946031562,-17.336745992953823,-14.984843432861558
0.00047641734159126203,-0.39822748530425234,-1.0681410225644783,-18.055157367104286,-14.42497401113529
0.0004764173415912065,-0.37128320926427105,-0.892166421459857,-18.443876247713558,-13.125855555365598
0.00047641734159126203,-0.5169118714155259,-0.9680376080392709,-20.571329794602434,-11.959162655466201
0.0004764173415912065,-0.38696755933397375,-0.9343801126431154,-20.45996151941731,-8.130350261279952
0.00047641734159126203,-0.6625793647394206,-0.8905796908406111,-25.5896132055331,-6.710623965021439
0.0004764173415912065,-0.5391221386765508,-0.7461473514467457,-25.292157062811164,-4.685970711208361
0.00047641734159126203,-0.67750934641155,-0.8087871367707047,-24.834740422927844,-1.2450175909614987
0.0004764173415912065,-0.6410931736993101,-0.7925645665658373,-26.41439066962942,1.23187059951357
0.00047641734159126203,-0.8805645624882896,-0.7438036328453458,-29.64196049628596,2.272641786028835
0.0004764173415912065,-0.6914095467996277,-0.5176657237366313,-26.70007478135418,7.085083248082918
0.00047641734159126203,-0.8592831644448352,-0.3850288163399191,-26.229920128640146,7.8632217229760935
0.0004764173415912065,-0.7617011432208124,-0.44058095572809725,-25.99988668405975,8.409258755817492
0.00047641734159126203,-0.8622129861463493,-0.5492908764614632,-24.896580605426404,11.323476516711919
0.0004764173415912065,-0.7815886082527561,-0.34362923963344216,-20.523602900255923,12.876688442638969
0.00047641734159126203,-0.834165146896813,-0.3569757696662777,-20.62044460555516,15.331838906715603
0.0004764173415912065,-0.9928106861216518,-0.1707296100378818,-21.217533000752102,17.04711221943578
0.00047641734159126203,-1.0480445761486619,-0.3518328602511238,-21.162439461020977,18.17046149936331
0.0004764173415912065,-1.0436218381710023,-0.11990940795578134,-17.227319364876312,18.900664313285525
0.00047641734159126203,-1.218842047646022,-0.26806113359661266,-17.445466028890444,18.95628784812677
0.0004764173415912065,-0.895986293051091,0.09568845315299371,-9.816185692273116,18.741079896683004
0.00047641734159126203,-0.9890457697892243,0.025345258890096003,-9.687072394924202,20.080854625096148
0.0004764173415912065,-0.9266018783593468,-0.017541879052569695,-5.157178807423404,19.581036010744583
0.00047641734159126203,-1.143111708786007,0.15322448935350463,-5.937810190109263,18.315865541136212
0.0004764173415912065,-0.9845638373149566,0.1659966995290043,-2.8129794495962055,17.765157473279046
0.0004764173415912065,-0.8879769189482176,0.32226306913345004,-0.0691305635919156,17.425136436576658
0.00047641734159126203,-1.0278929316975502,0.3677539465118929,0.4210867853772571,14.572029713605305
0.0004764173415912065,-0.8758667730343153,0.2659984766367399,6.04478865244247,14.486900340630841
0.00047641734159126203,-0.814848202387522,0.2938969682488902,5.319419392296914,12.251514456258734
0.0004764173415912065,-0.9409165229780323,0.2924140105962344,6.903789398530249,11.58842013132071
0.00047641734159126203,-1.0352647907658383,0.624084947254485,7.424434906388425,8.844271809875513
0.0004764173415912065,-0.5933831065395935,0.6511987857879338,12.240863107384836,5.1829719980001485
0.00047641734159126203,-0.9123518442813983,0.3915263409460399,10.574698455057339,5.4567552142765
0.0004764173415912065,-0.788542958619959,0.7032596920413979,10.793332963469934,2.758556204768232
0.00047641734159126203,-0.5848017106627331,0.873365450854401,16.55332225027392,0.7121717896032963
0.0004764173415912065,-0.6210056281363268,0.7242090987796734,12.330936198162528,-2.3922517503846144
0.00047641734159126203,-0.6982490441343739,0.7696945371658855,13.736744873336187,-5.995222595982574
0.0004764173415912065,-0.547539778571059,0.7477099146770385,13.459177831738339,-6.233775817494953
0.00047641734159126203,-0.44503173628567877,0.7545735396415019,14.31747330621465,-10.194543913226632
0.0004764173415912065,-0.5273964988318997,0.8939445015680489,9.348057875578856,-11.72060878355464
0.00047641734159126203,-0.32815735467774504,0.8799750162772657,13.857165597972422,-11.705444096505504
0.0004764173415912065,-0.4093690279725444,0.7721477591525598,9.89958382921107,-15.471289498565659
0.00047641734159126203,-0.2896240291298314,1.0834503771612163,7.613453560285951,-16.889105751970046
0.0004764173415912065,-0.20898019543665264,0.9065077700855875,9.661751376786848,-17.657913713872073
0.00047641734159126203,-0.2488781028692466,1.0494052633337072,3.734481048428547,-17.987704325626595
0.0004764173415912065,-0.28782731402657935,0.9592296006236646,2.4790542621614136,-20.536888368227473
0.00047641734159126203,-0.10930258805214439,0.995421910916493,1.0306767841469793,-20.881358819834663
0.0004764173415912065,0.06608960866234063,1.1795200969653976,1.509084623211697,-19.99295207878579
0.00047641734159126203,0.030808629946478244,0.966829398449307,1.4713839853522608,-21.146367033167184
0.0004764173415912065,-0.0046827596301631386,0.9638438511954847,-5.903483497415211,-20.725479321729004
0.00047641734159126203,0.2745283831891029,1.0857063736486425,-5.2682375792616565,-18.99146660311225
0.0004764173415912065,0.3531006469199873,1.0503837964110088,-7.654163023926813,-18.806457598465443
0.00047641734159126203,0.3136927607079282,0.8102386262308634,-7.697319393069921,-15.887279037899722
0.0004764173415912065,0.38717178026275684,1.02030627730934,-8.067849813737546,-11.488450568972961
0.00047641734159126203,0.5429462597391761,1.0166163211685235,-9.83406351278632,-11.62873422675365
0.0004764173415912065,0.33779250113815323,0.9640786245544659,-13.941769288501092,-12.161233505887042
0.00047641734159126203,0.4482801445222484,0.9844353960866457,-11.83378502714121,-9.545153006091452
0.0004764173415912065,0.5506049336902378,0.725662434908785,-14.459807762900711,-7.753758629635458
0.00047641734159126203,0.6566432253835336,0.633204534468218,-11.449260398751973,-6.299641954294606
0.0004764173415912065,0.8041379560037262,0.7273753971103418,-13.212114871877915,-4.01691238443534
0.00047641734159126203,0.7263395633917429,0.735456300392604,-13.952949625255735,-0.8463452791841243
0.0004764173415912065,0.7756357197990021,0.5978667215711344,-11.425680974664788,1.7011826503981986
0.00047641734159126203,0.7085638158089711,0.45367252600665053,-10.550987110975054,4.602581281356747
0.0004764173415912065,0.8852416053280828,0.44811597964331595,-8.395640109258212,6.028883624701342
0.00047641734159126203,0.7260543922259048,0.402707150194665,-10.308291444307095,7.261549409242532
0.0004764173415912065,0.9157069108813879,0.39190729969290067,-6.9158807216996125,12.235652657389842
0.00047641734159126203,0.9786839136653135,0.4427464303290101,-4.043489629057009,12.629675002465179
0.0004764173415912065,0.9025499704119886,0.37835354930703746,-6.674580755926884,14.670503600470107
0.00047641734159126203,1.0481354743094293,0.3014820510431601,-1.461762099228259,15.861116294115934
0.0004764173415912065,0.9203228747222969,0.2816523841359455,-2.4807351629162904,18.133886142503243
0.00047641734159126203,0.908870700236103,0.2417926999320515,2.9077329858736913,19.328465493041517
0.0004764173415912065,1.0274794211208993,0.1576780980591023,5.145353263237774,19.021294471001287
0.00047641734159126203,0.936726310781607,0.3348577423919542,7.435325656884943,21.112403961626047
0.0004764173415912065,1.102225695294333,-0.06114045787244718,11.262365377600878,20.433643223345133
0.00047641734159126203,0.9750997744257442,0.03659083596696183,10.474690047941547,20.08980422109948
0.0004764173415912065,1.0623459288075547,-0.028484832569299456,14.246207651580207,19.97999112644653
0.00047641734159126203,0.9897760799943218,-0.04150748714464049,16.800677005257924,17.958761284743353
0.0004764173415912065,1.0560385421718503,-0.09499132332804754,18.01128249034787,18.297856330195522
0.00047641734159126203,1.1503078998432943,-0.38832171722148695,22.162967763017143,17.291473967632793
0.0004764173415912065,1.0709648964007947,-0.46331171848279284,23.09013446521479,14.615097312754925
0.00047641734159126203,0.8747268528140286,-0.32274119543103946,23.14491779910204,14.212167619078976
0.0004764173415912065,0.7830490277114642,-0.39522456961592145,22.794111484836446,11.365015971569271
0.00047641734159126203,0.7744424269351342,-0.3388375673715346,25.63826595500562,9.334605810024357
0.0004764173415912065,0.8447514928496354,-0.40200453617553256,26.298375274909606,7.925587671467754
0.00047641734159126203,0.8096687287905242,-0.46446053060494874,29.269905202421672,4.318764886545211
0.0004764173415912065,0.6648205850779819,-0.6768810025558474,26.390937910472665,2.763312812974452
0.00047641734159126203,0.8581986404705131,-0.6562656560605488,27.372291568806567,2.3758777197178453
0.0004764173415912065,0.8166789971922177,-0.756056821587426,26.15757042876507,-1.543695372084112
0.00047641734159126203,0.6221247463428077,-0.9424416164996657,24.610989052376578,-2.5113270324985892
0.0004764173415912065,0.48113226380712526,-0.869263416935122,23.753312009745702,-5.671270825519767
0.00047641734159126203,0.5736836072892011,-0.8179305122885888,23.987494703269814,-8.19542803660637
0.0004764173415912065,0.28802195753855153,-0.7541186948136142,18.957588097872687,-10.906780102242449
0.00047641734159126203,0.33072608011497556,-0.9888407684732894,19.390145047301964,-13.815525473300145
0.0004764173415912065,0.5855820150093614,-0.995695207889018,19.207917904652803,-15.57313525157479
0.00047641734159126203,0.373647093144611,-0.9982760783319583,13.735464947727683,-15.175792870327703
0.0004764173415912065,0.3267398759502904,-1.0655483943383002,13.016024843970019,-17.096427400886864
0.00047641734159126203,0.15281969804045456,-0.9223027405392962,9.399745332684343,-17.99039651620101
0.0004764173415912065,0.25047342823172936,-0.8213626150604681,9.410609416192854,-18.34387112546607
0.0004764173415912065,0.09645923660377272,-1.0539747393932455,5.401923218921421,-18.118460677178952
0.00047641734159126203,0.03857867551055968,-0.8000519591635082,0.7651071175678159,-21.61237822294118
0.0004764173415912065,-0.016354416438165063,-1.1238413006709842,-3.010514623193587,-20.221264168052617
0.00047641734159126203,-0.045503660039120736,-1.2062572459985252,-2.9977133076983464,-19.299997015476304
0.0004764173415912065,-0.204515038939448,-0.9949705566029001,-7.7589354510057404,-19.76017153860568
0.00047641734159126203,-0.24624462078763248,-0.9694168960350736,-10.128025479120613,-18.107333994137914
0.0004764173415912065,-0.36804844911746215,-0.9566608302065592,-16.006320515222402,-18.984228729159195
0.00047641734159126203,-0.45801294260437714,-1.004893017219607,-15.874352129651392,-14.767615756828507
0.0004764173415912065,-0.2397405698910294,-0.8453225492415719,-16.100326732380864,-14.026186438161414
0.00047641734159126203,-0.29840197953505176,-1.0704578895519656,-18.303373975749093,-13.67145477580867
0.0004764173415912065,-0.4261513662774092,-1.0475468235495922,-21.60689121020618,-10.559013480938038
0.00047641734159126203,-0.4531239135198596,-0.8255842234227424,-23.644754788999435,-7.583310016341514
0.0004764173415912065,-0.558632281263466,-0.707057666586699,-23.874522538714185,-4.509832600905508
0.00047641734159126203,-0.8357764895881814,-0.8320017305278959,-28.16684875295592,-3.548216850990365
0.0004764173415912065,-0.7435902475844368,-0.7931920629780286,-27.31585845708014,-2.2735019025850702
0.00047641734159126203,-0.6308970894278483,-0.7874000680164336,-25.54872350733246,0.6057963678117873
0.0004764173415912065,-0.6035199068141298,-0.832396061777922,-28.03108188091055,3.193397989831322
0.00047641734159126203,-0.7675881089614423,-0.5344041314768766,-26.179636612244817,3.9928901876935696
0.0004764173415912065,-0.7404582842421324,-0.6245899352001322,-25.11434537043442,11.272422212838338
0.00047641734159126203,-0.6669971955335701,-0.4631136522216279,-24.862437357941083,10.012540948327903
0.0004764173415912065,-0.9962126353178683,-0.5396107746886153,-24.442553612687647,11.244575419096817
0.00047641734159126203,-0.8080900673701754,-0.3999115242770131,-23.60078092411976,12.071618825896211
0.0004764173415912065,-0.9853741128828941,-0.22531787206774223,-23.359926811443398,16.074917134049876
0.00047641734159126203,-0.951249558622337,-0.3038891521267617,-20.2434262767867,17.809505871033167
0.0004764173415912065,-1.0976447534974723,-0.31140807884431987,-20.148075001774046,17.71364330383072
0.00047641734159126203,-0.9924161772563783,-0.3701925994690538,-16.84303041988759,19.71453672558508
0.0004764173415912065,-0.9429034359571535,-0.09702152843495655,-14.320126225778974,18.321562643299334
0.00047641734159126203,-0.8369302540292023,-0.02021590006031295,-12.536150315165166,21.210796526468002
0.0004764173415912065,-1.0644733920296803,0.11915675460455541,-11.869705799316584,18.68205086630962
0.00047641734159126203,-0.9577887162313348,0.016682356252252818,-6.571776408966436,19.61922706324607
0.0004764173415912065,-0.9923667960320207,0.016985751825706094,-5.110602444102059,20.30709688558589
0.00047641734159126203,-1.2544617734369075,0.19567511007168598,-3.860073196387515,17.537151036521166
0.0004764173415912065,-1.084281043811079,0.40381635355852447,-1.3004071005292148,17.751229132707593
0.00047641734159126203,-0.8920093574260953,0.4397712594336951,2.9410120833739803,16.73730543107342
0.0004764173415912065,-1.1464352807064746,0.26805733760928163,3.2749521065866207,15.587154004597483
0.00047641734159126203,-0.7850918553585179,0.3856230464906344,5.053298097060577,12.641373379819509
0.0004764173415912065,-0.8222772399744901,0.4353636550790898,8.896422756121348,10.113899877929029
0.00047641734159126203,-0.8375579620408077,0.5590367646574528,8.941058480131042,9.472776272701395
0.0004764173415912065,-0.7073320204147726,0.49072119687226745,12.438388253637658,7.709098760426685
0.00047641734159126203,-0.9079540842759286,0.7344374894152015,10.305386619778766,5.052086906685738
0.0004764173415912065,-0.6463733387993018,0.6372034301211543,13.714846060495189,2.680205854414067
0.00047641734159126203,-0.6773541407870538,0.7401686054105243,12.51983269123774,0.5345543264789655
0.0004764173415912065,-0.5515973499834274,0.8119378491733644,14.998886622640638,-3.4950256297926625
0.00047641734159126203,-0.5927329794795361,0.6223250954510118,13.564886773815754,-4.69332340840986
0.0004764173415912065,-0.6262089122329737,0.7659343455728113,12.169172416367516,-6.971194974005956
0.00047641734159126203,-0.6483545609372499,0.9696342079157676,13.338965165145723,-8.10730619051494
0.0004764173415912065,-0.3979261014106543,0.6645779009867049,13.900530005678846,-10.450868218693666
0.00047641734159126203,-0.426102411482991,1.0477014807752496,9.78937320213038,-13.994668718072456
0.0004764173415912065,-0.36628763366601336,1.0020832197104612,10.329235784647807,-16.03608626616055
0.00047641734159126203,-0.14313796898935985,1.0190534097042412,10.413832946499017,-17.321871393528472
0.0004764173415912065,-0.16975795237652103,0.8491475210970222,6.23051454206007,-18.802435561352286
0.00047641734159126203,-0.18859980367347642,1.098339736674308,8.183146984583779,-18.42672147987067
0.0004764173415912065,-0.015320096908336411,0.8915516854412603,4.465363592676979,-19.48563191821668
0.00047641734159126203,-0.06767772706512085,1.1181816039214114,0.22310219714502932,-19.376845273506746
0.0004764173415912065,-0.10923166980921013,1.1253893085326614,-0.5405692329170168,-18.75396371901261
0.00047641734159126203,-0.030260052047803444,0.9546287159440668,-3.9787366195747893,-19.863361801086644
0.0004764173415912065,0.22538631062633407,0.8934793979531324,-1.0814623749823093,-19.26277588135087
0.00047641734159126203,0.3751822907648471,0.9553359593744032,-2.2502968822851903,-19.241940082486828
0.0004764173415912065,0.22040840078429288,0.7728058251356456,-8.77193940012039,-17.977036901573477
0.00047641734159126203,0.3247105933820328,0.9082068844220474,-6.237848562947692,-17.456005054883896
0.0004764173415912065,0.4342916908944051,0.8896263723622102,-8.639479556547636,-15.542218944899968
0.00047641734159126203,0.5265607328696928,1.0482687181813444,-8.709286076915902,-15.05753806130249
0.0004764173415912065,0.34152050652529303,1.0426956088980257,-13.639822911095486,-12.306945765814353
0.00047641734159126203,0.5313931482914684,0.930186635338507,-11.08895247142522,-10.274239840155637
0.0004764173415912065,0.6273101452834184,0.7026137942302288,-12.158296755283084,-7.76334757789151
0.00047641734159126203,0.4771415318517581,0.852955088319578,-14.120237467424651,-5.179386443447703
0.0004764173415912065,0.6974725085699054,0.7209740612132604,-12.497113485297298,-3.187942918356631
0.00047641734159126203,0.7125431691033809,0.6875056637261959,-11.582052815052293,-1.0982441798473146
0.0004764173415912065,0.6441696433792576,0.6588137207432053,-12.055344142345445,2.5752452648442548
0.00047641734159126203,0.7914930364801558,0.8073563535230364,-12.160447829281123,4.193653815385716
0.0004764173415912065,0.9835930839902245,0.6107543054090468,-8.897983462347957,6.8224664782842215
0.00047641734159126203,0.9072687602243741,0.65489604381146,-9.43797095271391,9.084526357811
0.0004764173415912065,1.1277628749166644,0.3529541210163517,-5.947251182250159,8.615608519460716
0.0004764173415912065,1.077941446481683,0.4538053295071791,-5.93620570485432,13.577524645850731
0.00047641734159126203,0.8195736374024783,0.3231155617076765,-4.988656715784178,13.114281519082207
0.0004764173415912065,0.9135303244901506,0.4985842257279527,-2.56102348893676,15.640440190727034
0.00047641734159126203,1.1466671457057456,0.12747135452070327,1.4070282967618537,16.66578331163347
0.0004764173415912065,0.775201518320653,0.0959376335556078,1.6259154600326204,19.251479056790462
0.00047641734159126203,1.0153270729521295,0.140509363397143,5.630562357403656,18.972269820393304
0.0004764173415912065,0.8266602778565281,0.07668533685535842,5.145806961845577,20.876354864261543
0.00047641734159126203,1.1066665131175812,-0.0929074547984844,10.570070844420755,18.533460342254937
0.0004764173415912065,1.117615130935357,-0.05595424879350916,13.95669693789355,21.217851303048107
0.00047641734159126203,0.9688755630043805,-0.08334024213433183,12.769229936125235,20.160637847448722
0.0004764173415912065,1.1213394996655908,-0.19914488724303558,18.139905182751065,20.301532476245388
0.00047641734159126203,0.9975782497546443,-0.349561699657229,17.343254181355753,18.28150202442275
0.0004764173415912065,1.0872984848154115,-0.33047914312318494,21.16140881848061,15.942957300841353
0.00047641734159126203,1.230518173615891,-0.42390673059243034,24.154807769377726,13.391383421024598
0.0004764173415912065,0.8806905479687684,-0.3654195528993682,25.1711379433055,13.669348169309455
0.00047641734159126203,0.9064758070512101,-0.2842237134514179,24.688483556965927,12.78612868005801
0.0004764173415912065,0.7355919709459207,-0.38532543133680697,23.568961512135004,12.346872238846196
0.00047641734159126203,0.8351355135152309,-0.6918987176818292,25.43711027363282,9.369080198922513
0.0004764173415912065,0.8848448704976088,-0.7655703385472592,28.05806107080221,5.67587216123421
0.00047641734159126203,0.9071666839576983,-0.7628304603619925,27.826735990167226,2.455416459445535
0.0004764173415912065,0.8089270376564376,-0.6856531475404353,26.49754667600318,1.3696783217918858
0.00047641734159126203,0.8386198567333815,-0.5874971504376373,29.13090418230007,-1.896235361459993
0.0004764173415912065,0.49832084722694225,-0.49225957002544457,24.603854632035095,-3.9051632316852793
0.00047641734159126203,0.7794400858845466,-0.701970243783544,26.036484917213958,-5.767968176412044
0.0004764173415912065,0.5333854699796234,-0.8827726634161651,25.70876850831143,-7.512098810271638
0.00047641734159126203,0.25423574751292694,-0.9235594603390858,20.232426287164603,-7.690229877772682
0.0004764173415912065,0.5313187478075189,-0.893611384587708,22.15196068466029,-10.945253423201205
0.00047641734159126203,0.3505959131740277,-0.8959673633221394,19.8465912407338,-14.166975132759372
0.0004764173415912065,0.43713743572765357,-1.0510812345895884,16.50546729685355,-15.838579602525696
0.00047641734159126203,0.28985772993356734,-0.9352973632308493,14.951764858909108,-18.53249952847551
0.0004764173415912065,0.3329756956635997,-0.9327889987123287,11.4652545442794,-18.69145157156536
0.00047641734159126203,0.2945521155275624,-1.0324754084019814,7.689044861267579,-18.244289290944632
0.0004764173415912065,0.015268979165783278,-0.7666908157704024,2.6233463113731865,-20.793792257721783
0.00047641734159126203,0.012934216321471872,-1.0713097669220566,1.8712477646113286,-20.319806065947848
0.0004764173415912065,-0.3152783101317964,-0.9942026193893365,-4.154709386131621,-21.392941529893694
0.00047641734159126203,-0.07637302246314004,-1.1243479725040362,-3.173250380868655,-18.794639372774846
0.0004764173415912065,-0.08707655182995644,-1.0236713309875252,-4.930267498489783,-20.224373427779916
0.00047641734159126203,-0.2264472837263248,-1.0191254664905143,-9.121275975593656,-17.819348753207123
0.0004764173415912065,-0.15208029844763127,-1.0333052738695445,-12.654892614554615,-18.066203606146313
0.00047641734159126203,-0.20888056067615524,-0.8171101299359215,-13.962720799861598,-15.372107565537231
0.0004764173415912065,-0.4615646004348649,-1.0682171131157832,-16.517430028416165,-13.682740361017991
0.00047641734159126203,-0.30322902054405204,-0.8542019710315979,-17.00293582508108,-13.800023109688176
0.0004764173415912065,-0.4812210126029083,-0.7622100024804708,-22.112957118901413,-12.142681701449746
0.00047641734159126203,-0.6221345873953391,-0.9575130413789836,-24.2188380894976,-7.086642357827722
0.0004764173415912065,-0.6602072609966543,-0.8735872830341107,-24.96085791911456,-6.163245718692447
0.00047641734159126203,-0.6366665343788919,-0.5701147875594937,-24.64561770135727,-4.068301686108026
0.0004764173415912065,-0.4820539724569225,-0.6128269235984684,-23.48336911989568,-0.3673051054193095
0.00047641734159126203,-0.735557634328761,-0.5164508273162153,-27.571251313791898,0.8774279251998124
0.0004764173415912065,-0.6244193986735752,-0.6050577438275726,-25.536508120809405,3.111760880721693
0.00047641734159126203,-0.8569370726765488,-0.626354968424928,-28.381288584726427,5.8122563554928055
0.0004764173415912065,-0.7890630700758025,-0.5503758375635056,-25.401544272095528,9.357231388846714
0.00047641734159126203,-0.9128258511196871,-0.44058936409103944,-27.0756890389419,10.292693301918446
0.0004764173415912065,-0.858876998979325,-0.3849106008808557,-23.266722151324743,11.665088618304843
0.00047641734159126203,-0.9615479054556432,-0.37263606760204404,-24.09794392428405,13.355702905695024
0.0004764173415912065,-1.0279473526688665,-0.6227544666995244,-22.979293271363886,16.09068246056166
0.00047641734159126203,-0.9093459567809782,-0.3265483497284757,-19.73178304236641,17.258682371225763
0.0004764173415912065,-0.9165346038268604,-0.18462729923752053,-17.58635642237816,20.007450898737865
0.00047641734159126203,-1.0437057034851331,-0.31386768248366353,-16.56350990108242,19.38388825875503
0.0004764173415912065,-1.0911130251041377,-0.02934250978754893,-15.118042864862117,20.379861257965068
0.00047641734159126203,-1.2238362887496899,0.030880861769382296,-13.823388660563326,19.386722963927898
0.0004764173415912065,-1.1027731878189644,0.12671982461236098,-11.184046200134391,19.642100238766215
0.00047641734159126203,-1.0298955216670316,-0.03519701138735419,-6.426475048343273,19.795310679567187
0.0004764173415912065,-0.9176538358896595,-0.04950034502199119,-3.3180623417072543,16.695127364455544
0.00047641734159126203,-0.9057888084422587,0.11383132766441047,0.4064008242650705,16.717675436493153
0.0004764173415912065,-0.9260205782744192,0.2477150052842832,1.7132728524745076,17.294490593644706
0.00047641734159126203,-0.8764393472436988,0.10125992507900852,2.286564534928034,17.11523620106427
0.0004764173415912065,-0.9578456722345459,0.5066385274277279,3.2215124707391416,14.80971357105006
0.00047641734159126203,-0.9183191633921006,0.4044008863131308,5.017838972292257,13.79819204516424
0.0004764173415912065,-1.0286801541290833,0.29333470615466095,5.155762275887932,11.16826050968129
0.00047641734159126203,-0.889902435204807,0.4299534811227844,8.72125398566896,8.845325445970687
0.0004764173415912065,-0.8625408921681458,0.4978797896497654,9.267460558960574,5.810292537256049
0.00047641734159126203,-0.811709948734122,0.4297545776895817,11.000125440854696,3.5074193583158957
0.0004764173415912065,-0.7060989962729586,0.5684340597441483,12.458558587351673,2.5625262929889967
0.0004764173415912065,-0.7432596998662494,0.7551367578432511,11.880054394335282,-1.3152993317929473
0.00047641734159126203,-0.42040444119344295,0.8337415581194926,14.43693428134311,-2.2405670142605216
0.0004764173415912065,-0.739985308258524,0.8152675996042845,12.442572722946167,-4.774796072054215
0.00047641734159126203,-0.5719993778106474,0.8985168583364189,15.09988875336614,-7.40893751638296
0.0004764173415912065,-0.6170490157550257,0.6951430747631216,12.618479057353849,-9.557290938111194
0.00047641734159126203,-0.5955923038618867,0.8560873727641467,9.685212767550357,-11.63778105197959
0.0004764173415912065,-0.4760171466307715,0.9466308904529619,11.176517189280254,-13.848027119825014
0.00047641734159126203,-0.19589400953016745,0.8790712388249362,13.115309507817905,-14.346046822920387
0.0004764173415912065,-0.23410185787608084,1.1030093996715122,7.4380849202435115,-15.901179665045055
0.00047641734159126203,-0.3378226581978444,0.9866369539697394,5.158517600681366,-17.33042752617594
0.0004764173415912065,-0.17063845116628243,0.8623116615502477,5.158922568035384,-18.161432133705993
0.00047641734159126203,-0.16909614947480384,0.9909576938717946,2.214045213979712,-20.12033018980875
0.0004764173415912065,-0.011901876058863177,0.8801358913229975,2.3432760835385595,-20.36539278916529
0.00047641734159126203,0.04148166710929667,1.1380472960213044,1.113243501456672,-19.979862989826103
0.0004764173415912065,0.07715011628520035,0.9281643969079836,0.39017426835846103,-20.4177387187681
0.00047641734159126203,0.15693968322221313,0.979696079522655,-3.117189784025472,-17.18886068536107
0.0004764173415912065,0.2042334438152384,1.056164151159358,-6.528281653236407,-18.52393727774107
0.00047641734159126203,0.17196464235571446,0.8662658462637994,-8.464215130834052,-16.5501496133715
0.0004764173415912065,0.24946110602161564,0.8775114083842066,-8.305536435676183,-15.190164343294434
0.00047641734159126203,0.33823758549538513,1.0597292046741589,-10.27068468358803,-16.78082409677364
0.0004764173415912065,0.24593431995009157,0.9308278322065087,-12.176472253760716,-12.638661601527634
0.00047641734159126203,0.6389853276866982,0.8616794673984266,-9.802830554111967,-11.109522399652128
0.0004764173415912065,0.545374024457798,0.8197476034931023,-11.357813807990878,-9.545055766780306
0.00047641734159126203,0.5487771656034008,0.767579287719202,-12.696441796190836,-9.518609052197952
0.0004764173415912065,0.65428240167846,0.5595211287311473,-12.753662328666524,-5.99528199291695
0.00047641734159126203,0.5467503193336537,0.7459606589056598,-14.152551476525996,-3.4860488820712066
0.0004764173415912065,0.5787937584800281,0.6388715388867305,-14.88880651271679,0.22766363577599597
0.00047641734159126203,0.698974596568246,0.7483603853662018,-12.874118214891945,2.2000661912833914
0.0004764173415912065,0.6350670764668643,0.4368843925915322,-14.038130497123916,4.0988684635723835
0.00047641734159126203,0.7463777444415606,0.6082065410935696,-10.35620327833367,7.628197974921294
